id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
27030076,Rental unit in New York · ★5.0 · 2 bedrooms · 1 bed · 1 shared bath,54658419,Pierre,Brooklyn,Williamsburg,40.71278,-73.9606,Private room,30,6,2018-10-08,0.09,2,0,0,,100-150
40105828,Condo in New York · 1 bedroom · 1 bed · 1 bath,20568490,Steve,Manhattan,Tribeca,40.7222,-74.00831,Private room,30,1,2020-01-02,0.02,2,0,0,,200-250
20857108,Rental unit in New York · 1 bedroom · 3 beds · 1 bath,120762452,Stanley,Manhattan,Murray Hill,40.75038,-73.97599,Entire home/apt,30,1,2018-08-11,0.02,83,358,0,,150-200
31231904,Home in Brooklyn · ★4.70 · 1 bedroom · 2 beds · 1.5 baths,203981093,Sunshine,Brooklyn,Bushwick,40.68566,-73.91521,Entire home/apt,30,37,2022-12-01,0.63,1,180,0,,50-100
6603534,Home in Brooklyn · ★4.46 · 1 bedroom · 1 bed · 1 shared bath,9922972,Memo & Iso,Brooklyn,Bedford-Stuyvesant,40.68552,-73.93507,Private room,30,164,2023-10-01,1.6,5,365,4,,0-50
43037659,Rental unit in Brooklyn · Studio · 3 beds · 0 baths,242793278,Ruslan,Brooklyn,Sheepshead Bay,40.58952,-73.9376,Entire home/apt,30,0,,0.0,2,365,0,,350+
1035063789755603504,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,495796281,Bella,Manhattan,Chinatown,40.71705613290215,-73.99145615355819,Private room,1,0,,0.0,6,190,0,Exempt,100-150
42950259,Rental unit in New York · Studio · 1 bed · 1 bath,326399571,Marcella,Manhattan,Hell's Kitchen,40.75732,-73.99053,Entire home/apt,30,0,,0.0,1,0,0,,100-150
21967336,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,1852207,Christie,Brooklyn,Prospect-Lefferts Gardens,40.65776,-73.96169,Entire home/apt,30,3,2019-01-03,0.04,1,0,0,,100-150
16937801,Rental unit in New York · ★4.50 · 2 bedrooms · 3 beds · 1 shared bath,113198009,Tyreik,Manhattan,Harlem,40.8298,-73.94411,Private room,30,8,2018-11-03,0.1,1,88,0,,150-200
17160286,Rental unit in Brooklyn · ★4.48 · 1 bedroom · 1 bed · 1 shared bath,110361431,Bobbi,Brooklyn,Bedford-Stuyvesant,40.69085,-73.93806,Private room,30,29,2023-10-20,1.0,2,313,12,,0-50
650204531120073459,Condo in Brooklyn · 1 bedroom · 1 bed · 1 bath,3011180,Zosya,Brooklyn,Bedford-Stuyvesant,40.69179,-73.94406,Entire home/apt,30,2,2023-08-31,0.13,1,39,1,,100-150
876347715276058077,Home in Queens · ★3.90 · 3 bedrooms · 4 beds · 1 bath,472114792,Luis,Queens,Richmond Hill,40.68621030536941,-73.81766876642186,Entire home/apt,30,10,2023-09-04,1.55,2,269,10,,200-250
4925368,Home in Brooklyn · ★4.63 · 1 bedroom · 1 bed · 1 shared bath,331579,Marlon,Brooklyn,Bedford-Stuyvesant,40.68751,-73.922,Private room,30,72,2023-07-08,0.71,2,265,5,,50-100
47736171,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,12541502,Ryan,Brooklyn,Bedford-Stuyvesant,40.69056,-73.93293,Entire home/apt,120,0,,0.0,1,0,0,,50-100
704856393767697728,Rental unit in New York · Studio · 1 bed · 1 bath,2867137,Avi,Manhattan,Upper East Side,40.76935,-73.95573,Entire home/apt,30,1,2023-02-23,0.11,97,332,1,,100-150
709548208742014912,Condo in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,283807152,Susan,Brooklyn,Williamsburg,40.71989,-73.94277,Entire home/apt,30,39,2023-11-15,2.68,1,365,29,,100-150
38497561,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,293569524,Andrew,Brooklyn,Bushwick,40.69869,-73.92754,Private room,30,0,,0.0,1,0,0,,0-50
37085967,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,104157084,Taylor,Brooklyn,Bedford-Stuyvesant,40.68045,-73.94853,Shared room,30,0,,0.0,1,0,0,,50-100
922484827448838743,Tiny home in Brooklyn · ★5.0 · 1 bedroom · 1 bed · Half-bath,447235921,Traverse,Brooklyn,Clinton Hill,40.69771135232781,-73.9700365438751,Private room,30,3,2023-10-01,1.02,3,91,3,,150-200
1003631615633097311,Tiny home in Queens · ★New · 3 beds · 1 private bath,168054716,Nanonte,Queens,Rockaway Beach,40.58802,-73.81506,Private room,3,0,,0.0,2,168,0,OSE-STRREG-0000185,100-150
37087668,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,18139801,Sydney,Manhattan,Financial District,40.70709,-74.01438,Entire home/apt,30,8,2020-09-21,0.16,1,0,0,,150-200
872955687554776108,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,107434423,Blueground,Brooklyn,Williamsburg,40.7190991,-73.9572522,Entire home/apt,31,0,,0.0,691,0,0,,300-350
684036907320690818,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,22541573,Furnished Quarters,Manhattan,Theater District,40.7630386561852,-73.98406695803263,Entire home/apt,30,0,,0.0,165,346,0,,350+
1037183306021585083,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 shared bath,530348929,Maria,Manhattan,Harlem,40.81926,-73.94585,Private room,4,0,,0.0,4,72,0,Exempt,50-100
35957018,Rental unit in Queens · ★5.0 · 2 bedrooms · 2 beds · 2 baths,269756516,Eva,Queens,Long Island City,40.74719,-73.95516,Entire home/apt,30,12,2023-11-07,0.22,1,38,9,,250-300
6908140,Townhouse in Brooklyn · 4 bedrooms · 4 beds · 2 baths,21705530,Jessica,Brooklyn,Clinton Hill,40.69608,-73.96867,Entire home/apt,30,1,2017-07-12,0.01,2,0,0,,350+
4430819,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,23002143,Amanda,Manhattan,East Village,40.72919,-73.98682,Entire home/apt,30,3,2015-08-03,0.03,1,0,0,,150-200
43311186,Aparthotel in New York · ★4.86 · Studio · 1 bed · 1 bath,51548122,Jeniffer,Manhattan,Little Italy,40.71991,-73.99591,Entire home/apt,15,44,2023-11-16,1.02,54,59,10,Exempt,150-200
699238002983385662,Rental unit in Queens · 2 bedrooms · 4 beds · 1 bath,13369355,Carol,Queens,Middle Village,40.72367,-73.87064,Entire home/apt,30,0,,0.0,1,323,0,,150-200
13764238,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,80721470,Alexandre,Manhattan,Gramercy,40.73435,-73.98359,Private room,30,1,2016-07-26,0.01,1,0,0,,50-100
35532310,Boutique hotel in New York · ★4.22 · 1 bedroom · 1 bed · 1 private bath,262985820,48Lex,Manhattan,Midtown,40.75198,-73.96978,Private room,30,41,2023-09-10,0.88,9,324,3,,350+
944840863824995866,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,95436015,Abc,Manhattan,Greenwich Village,40.73347987744651,-73.99514226860286,Entire home/apt,30,0,,0.0,2,270,0,,300-350
13685871,Rental unit in Brooklyn · ★4.96 · 2 bedrooms · 1 bed · 1 bath,2438907,Amjad,Brooklyn,Williamsburg,40.71871,-73.96253,Entire home/apt,30,23,2018-06-26,0.26,1,0,0,,150-200
35766431,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,433917,Daniela,Brooklyn,Crown Heights,40.67751,-73.94871,Entire home/apt,30,5,2023-08-04,0.09,1,149,1,,50-100
651090902484503885,Rental unit in The Bronx · ★5.0 · 1 bedroom · 1 bed · 1 bath,464658136,Yira And Rafael,Bronx,Castle Hill,40.815069982722285,-73.84885071389645,Private room,30,15,2023-10-17,3.81,1,333,15,,50-100
918064253899263925,Rental unit in Brooklyn · 4 bedrooms · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Bushwick,40.69783149497737,-73.92884260069869,Private room,90,0,,0.0,563,185,0,,0-50
1011620818287199945,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,153524812,Jacob,Queens,Astoria,40.76522375652328,-73.92218860927063,Private room,1,3,2023-11-30,3.0,2,141,3,Exempt,100-150
150989,Rental unit in Brooklyn · ★4.95 · 1 bedroom · 1 bed · 1 bath,727084,Daniela,Brooklyn,Williamsburg,40.71584,-73.96355,Entire home/apt,30,19,2022-02-06,0.13,1,0,0,,100-150
6348972,Rental unit in New York · ★4.82 · 1 bedroom · 1 bed · 1 bath,33074274,Vigil,Manhattan,Harlem,40.806291106415856,-73.94843616982443,Private room,5,76,2023-10-17,0.73,3,248,19,OSE-STRREG-0000549,50-100
452068,Home in Brooklyn · ★5.0 · 4 bedrooms · 4 beds · 2 baths,2246071,Tamara,Brooklyn,Kensington,40.64321,-73.97137,Entire home/apt,30,3,2015-08-16,0.03,1,0,0,,150-200
5389907,Home in Queens · ★4.83 · 2 bedrooms · 4 beds · 1 private bath,3641421,Martha Giovanni Remo,Queens,Astoria,40.7632,-73.92515,Private room,30,12,2023-01-02,0.2,1,96,1,,250-300
849141207957610737,Rental unit in Brooklyn · ★4.76 · 1 bedroom · 1 bed · 1 private bath,45735004,Nick,Brooklyn,Bushwick,40.69829129774151,-73.92938943956578,Private room,1,34,2023-10-16,4.36,2,165,34,OSE-STRREG-0000705,150-200
1000190119235265402,Rental unit in Queens · ★New · 1 bedroom · 1 bed · 1.5 baths,501499086,CrossOver,Queens,Woodside,40.7478091521588,-73.9015378667356,Private room,30,0,,0.0,161,270,0,,100-150
985409983105787269,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,19569903,Tiffany,Manhattan,Chelsea,40.74775445520153,-73.99144318416116,Private room,2,2,2023-11-05,1.82,7,264,2,OSE-STRREG-0000068,350+
21484161,Rental unit in New York · ★4.82 · 1 bedroom · 1 bed · 1 bath,156047478,Doron,Manhattan,Harlem,40.80567,-73.94971,Entire home/apt,30,17,2023-05-14,0.24,6,265,2,,100-150
578062833929989358,Condo in New York · 2 bedrooms · 1 bed · 2 shared baths,102212764,Zach,Manhattan,Harlem,40.80278,-73.94659,Private room,30,0,,0.0,1,0,0,,150-200
52912606,Rental unit in Brooklyn · ★4.81 · 1 bedroom · 1 bed · 1 private bath,367989777,Candacy,Brooklyn,Crown Heights,40.6711,-73.93226,Private room,30,27,2022-12-04,1.05,1,0,1,,50-100
814153128504179654,Townhouse in Brooklyn · 3 bedrooms · 4 beds · 3.5 baths,17775359,Rove,Brooklyn,Gowanus,40.68156,-73.98872,Entire home/apt,30,1,2023-05-15,0.15,52,304,1,,350+
4881420,Rental unit in New York · ★4.54 · Studio · 2 beds · 1 bath,25112856,Mio,Manhattan,Chelsea,40.74085,-74.00339,Entire home/apt,365,93,2022-12-10,0.91,1,365,1,,150-200
26190559,Home in Queens · Studio · 5 beds · 2 baths,196838948,Daniel,Queens,Kew Gardens Hills,40.72206,-73.82188,Entire home/apt,30,0,,0.0,1,0,0,,150-200
699399732360564333,Home in Queens · ★4.68 · 3 bedrooms · 4 beds · 1 bath,286772500,Erfan,Queens,East Elmhurst,40.7660175,-73.8745486,Entire home/apt,30,41,2023-09-10,2.76,4,90,31,,150-200
800605709572753708,Rental unit in New York · ★4.88 · 1 bedroom · 2 beds · 1 bath,494946040,Mark,Manhattan,Upper West Side,40.78407249319124,-73.97081052290376,Entire home/apt,30,16,2023-07-08,1.62,1,90,16,,300-350
812941566017191022,Hotel in New York · 3 bedrooms · 3 beds · 3 baths,496944100,RoomPicks,Manhattan,SoHo,40.71944231866268,-74.00096887505983,Private room,1,0,,0.0,289,297,0,Exempt,350+
815355988576652905,Rental unit in Brooklyn · ★4.55 · 2 bedrooms · 2 beds · 2 baths,438634584,Latif,Brooklyn,Crown Heights,40.67326683033156,-73.93084096459849,Entire home/apt,30,29,2023-11-19,3.23,7,152,29,,150-200
21058573,Rental unit in Brooklyn · 3 bedrooms · 3 beds · 1 bath,14719992,Yoni,Brooklyn,Cypress Hills,40.67822,-73.89036,Entire home/apt,30,2,2018-11-04,0.03,4,0,0,,100-150
53723870,Townhouse in Brooklyn · ★4.59 · 1 bedroom · 1 bed · 1.5 shared baths,19612095,Helen,Brooklyn,Williamsburg,40.70611,-73.93279,Private room,30,34,2023-08-26,1.43,5,364,12,,50-100
53959024,Hotel in New York · ★3.63 · 1 bedroom · 2 beds · 1 private bath,435938215,Hudson River,Manhattan,Hell's Kitchen,40.75533,-73.99858,Private room,1,16,2023-01-17,0.68,25,251,1,Exempt,350+
54005271,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,243288727,Matt,Manhattan,Midtown,40.75458,-73.96433,Entire home/apt,30,5,2023-08-13,0.31,16,360,3,,100-150
11553426,Rental unit in New York · ★4.75 · 1 bedroom · 3 beds · 1 bath,39226206,Rae,Manhattan,East Harlem,40.79514,-73.94751,Entire home/apt,30,4,2016-06-05,0.04,1,0,0,,200-250
23092823,Rental unit in Bronx · ★4.82 · 2 bedrooms · 2 beds · 1 private bath,23898129,Toufik,Bronx,Concourse,40.82299,-73.92656,Private room,30,60,2023-10-18,0.86,2,365,14,,150-200
36640931,Home in Queens · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,228415932,Louann,Queens,Rosedale,40.65587,-73.74119,Private room,1,288,2023-12-02,5.38,2,0,56,OSE-STRREG-0000343,100-150
931113618420127308,Rental unit in The Bronx · 1 bedroom · 1 bed · 1 bath,524481510,Alexis,Bronx,Norwood,40.87408,-73.88293,Private room,30,0,,0.0,2,0,0,,0-50
786704154938363139,Rental unit in New York · 1 bedroom · 4 beds · 1 bath,492044795,Mikhail,Manhattan,Midtown,40.74524164630655,-73.98253762672837,Entire home/apt,30,1,2023-06-19,0.18,1,365,1,,150-200
6330321,Home in Staten Island   · ★4.97 · 1 bedroom · 1 bed · 1 bath,6319915,Jason,Staten Island,St. George,40.64499,-74.08092,Entire home/apt,30,169,2023-07-28,1.63,2,32,10,,50-100
41336712,Rental unit in New York · ★5.0 · 3 bedrooms · 3 beds · 2 baths,2521127,Rick,Manhattan,Upper West Side,40.76862,-73.98513,Entire home/apt,30,3,2023-08-01,0.18,2,335,2,,350+
21642874,Rental unit in Brooklyn · 2 bedrooms · 1 bed · 1 bath,8716709,Stacey,Brooklyn,Williamsburg,40.71307,-73.95602,Entire home/apt,30,0,,0.0,1,0,0,,250-300
662159421041301665,Rental unit in New York · ★4.91 · Studio · 1 bed · 1 bath,130350276,Adam,Manhattan,Hell's Kitchen,40.76176,-74.00036,Entire home/apt,30,11,2023-11-16,0.68,1,160,8,,100-150
4428027,Loft in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1 bath,10396079,Anissa,Brooklyn,Prospect Heights,40.67932,-73.96787,Entire home/apt,30,3,2016-01-01,0.03,1,0,0,,100-150
852449415230221774,Home in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 private bath,448820981,Kevin,Brooklyn,Bath Beach,40.60749042309764,-74.01452672029208,Private room,30,4,2023-06-19,0.5,2,365,4,,50-100
39951084,Rental unit in Queens · ★4.33 · 1 bedroom · 1 bed · 1 shared bath,10994160,Lynn,Queens,Little Neck,40.76506,-73.72649,Shared room,30,3,2022-02-05,0.07,1,358,0,,0-50
28389772,Rental unit in Queens · ★5.0 · Studio · 2 beds · 1 bath,214332639,Gina,Queens,Ditmars Steinway,40.78247,-73.91362,Entire home/apt,30,47,2019-12-29,0.75,1,89,0,,50-100
11270828,Rental unit in Bushwick · 1 bedroom · 1 bed · 1 bath,20021635,Alexander,Brooklyn,Bushwick,40.69741,-73.91482,Private room,30,0,,0.0,1,0,0,,50-100
5199439,Rental unit in New York · ★4.79 · Studio · 2 beds · 1 bath,23772724,The Local Stay,Manhattan,Upper East Side,40.77504,-73.95357,Entire home/apt,30,24,2023-10-31,0.23,65,310,2,,50-100
30012164,Townhouse in Brooklyn · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,30466297,Jack,Brooklyn,Clinton Hill,40.68528,-73.96269,Entire home/apt,30,12,2020-01-05,0.2,1,0,0,,350+
2748094,Rental unit in New York · ★4.75 · Studio · 1 bed · 1 bath,14058714,Craig,Manhattan,East Village,40.73317,-73.98919,Entire home/apt,30,84,2023-09-01,0.72,1,83,8,,250-300
930316241789718811,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,36800049,Irene,Brooklyn,Crown Heights,40.66857033651763,-73.94809048622847,Entire home/apt,30,0,,0.0,1,179,0,,150-200
882587461399895772,Townhouse in Brooklyn · ★4.64 · 1 bedroom · 1 bed · 1 shared bath,54551863,Joshua,Brooklyn,Brownsville,40.6746995812202,-73.90871769116475,Private room,30,11,2023-10-16,1.64,3,363,11,,50-100
53191415,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,21462953,Harold,Manhattan,Hell's Kitchen,40.7623,-73.99814,Entire home/apt,30,19,2023-05-30,0.77,1,0,5,,200-250
21295182,Rental unit in New York · Studio · 2 beds · 1 bath,91299100,Christopher,Manhattan,Upper West Side,40.76922,-73.98605,Entire home/apt,30,0,,0.0,1,0,0,,150-200
7651418,Rental unit in New York · ★4.79 · 1 bedroom · 2 beds · 1 bath,40151792,Neil,Manhattan,Lower East Side,40.71755,-73.99097,Entire home/apt,30,14,2021-12-29,0.14,1,0,0,,100-150
42916276,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,206538133,Gayle,Queens,Astoria,40.76702,-73.92252,Shared room,30,0,,0.0,2,0,0,,50-100
43614309,Rental unit in The Bronx · 1 bedroom · 1 bed · 1 shared bath,6677589,Beth,Bronx,Kingsbridge,40.88536,-73.89803,Private room,30,0,,0.0,1,0,0,,100-150
726992025225723053,Rental unit in New York · ★3.67 · 1 bedroom · 1 bed · 1 private bath,200239515,Shogo,Manhattan,Inwood,40.86637,-73.91786,Private room,30,3,2023-02-14,0.23,246,0,2,,0-50
46332020,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,292204,Blanca,Manhattan,East Harlem,40.79379,-73.94763,Entire home/apt,30,4,2023-10-22,0.2,4,119,2,,50-100
593659243091930123,Home in Bronx · ★3.50 · 1 bedroom · 2 beds · 1 shared bath,438762718,Joan,Bronx,Williamsbridge,40.87924,-73.85661,Private room,30,4,2022-09-11,0.2,4,365,0,,100-150
35289004,Rental unit in Queens · ★4.89 · 1 bedroom · 1 bed · 1 bath,119846581,Annmarie,Queens,Sunnyside,40.74308,-73.92149,Entire home/apt,30,38,2020-09-15,0.69,1,11,0,,100-150
51940555,Condo in New York · 1 bedroom · 1 bed · 1 bath,154611549,Ana,Manhattan,Upper West Side,40.78335,-73.9714,Entire home/apt,365,0,,0.0,1,365,0,,200-250
38617814,Rental unit in Brooklyn · ★4.84 · 2 bedrooms · 2 beds · 1 bath,26644197,Mallorie,Brooklyn,Bedford-Stuyvesant,40.68077,-73.94036,Entire home/apt,30,77,2023-11-30,1.51,1,258,27,,200-250
943562811506042858,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 2 baths,146258,Abbey,Brooklyn,Williamsburg,40.71106,-73.96245,Entire home/apt,30,0,,0.0,1,125,0,,350+
541392924367618019,Rental unit in Brooklyn · 1 bedroom · 1 shared bath,440316434,Outpost Club,Brooklyn,Bushwick,40.69093,-73.92449,Private room,30,0,,0.0,11,365,0,,0-50
726723786819272011,Rental unit in Queens · 1 bedroom · 1 private bath,476218709,Kristina,Queens,Ridgewood,40.70338,-73.91072,Private room,30,1,2023-10-23,0.7,10,364,1,,0-50
1025447072161389417,Hotel in New York · ★New · 1 bedroom · 2 beds · 1 bath,496932087,Reservations,Manhattan,Midtown,40.76365,-73.98144,Private room,1,0,,0.0,140,352,0,Exempt,50-100
823403018504800609,Rental unit in Brooklyn · ★4.89 · 1 bedroom · 2 beds · 1 bath,338163142,Julie,Brooklyn,Bedford-Stuyvesant,40.69205961557048,-73.93548687447537,Entire home/apt,30,19,2023-10-24,2.01,1,172,19,,50-100
12898987,Townhouse in Brooklyn · 3 bedrooms · 5 beds · 2.5 baths,17984997,Josh Victor,Brooklyn,South Slope,40.666,-73.98473,Entire home/apt,30,2,2020-05-29,0.05,1,0,0,,250-300
621000144783155024,Condo in Brooklyn · ★4.70 · 3 bedrooms · 4 beds · 2 baths,450161902,Natalie,Brooklyn,Flatbush,40.64194,-73.96557,Entire home/apt,30,37,2023-11-03,1.95,17,122,32,,100-150
49142018,Rental unit in Brooklyn · ★4.65 · 1 bedroom · 1 bed · 1 shared bath,444889759,Ayana,Brooklyn,Cypress Hills,40.67612,-73.90662,Private room,30,154,2023-11-10,4.8,5,351,54,,0-50
1025982202873668342,Rental unit in New York · ★New · 2 bedrooms · 2 beds · 1 bath,407304997,Boomerang,Manhattan,East Village,40.72682,-73.98547,Entire home/apt,30,0,,0.0,40,158,0,,250-300
9897418,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,49120239,Milena,Manhattan,Harlem,40.8138,-73.93811,Entire home/apt,30,0,,0.0,1,0,0,,100-150
885527405435831274,Rental unit in New York · 1 bedroom · 1 bed · 1.5 baths,510193053,Faye,Manhattan,Harlem,40.80040388140918,-73.95414907857905,Private room,30,1,2023-08-31,0.31,2,346,1,,50-100
1023841242268441877,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 2.5 baths,536778503,Kristina,Brooklyn,East Flatbush,40.63721702093983,-73.95055260819808,Private room,30,0,,0.0,13,270,0,,0-50
789847148265694934,Rental unit in New York · Studio · 1 bed · 1 bath,492711196,Ash,Manhattan,Midtown,40.75509697628659,-73.96237378411641,Entire home/apt,30,1,2023-07-31,0.24,7,360,1,,150-200
38898269,Rental unit in New York · ★4.84 · 1 bedroom · 1 bed · 1 bath,297904807,Jay,Manhattan,Upper East Side,40.77361383570235,-73.95857388101525,Entire home/apt,2,159,2023-11-30,3.29,1,211,54,Exempt,150-200
2425222,Rental unit in New York · Studio · 1 bed · 1 bath,12394900,Alice,Manhattan,Tribeca,40.71984,-74.01018,Entire home/apt,30,1,2016-01-05,0.01,1,0,0,,100-150
778413248527931164,Home in The Bronx · ★4.53 · 1 bedroom · 1 bed · 2 shared baths,490863611,Anthony,Bronx,Morris Heights,40.8519557,-73.9128487,Private room,30,17,2023-10-03,1.48,5,135,17,,0-50
6423521,Townhouse in New York · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,33513998,Mackenzie,Manhattan,Upper West Side,40.77946,-73.97702,Private room,30,7,2016-05-21,0.07,1,0,0,,150-200
51883717,Rental unit in Brooklyn · ★4.60 · 3 bedrooms · 2 beds · 1 shared bath,324748144,Jerrell,Brooklyn,Bedford-Stuyvesant,40.69258,-73.93533,Private room,30,5,2023-10-30,0.2,2,355,4,,50-100
36978032,Home in Brooklyn · 2 bedrooms · 5 beds · 2.5 baths,45467925,Elise,Brooklyn,Gowanus,40.66714,-73.99401,Entire home/apt,30,2,2021-09-04,0.07,1,0,0,,350+
1035555238804219561,Rental unit in New York · ★New · 1 bedroom · 1 bed · 2 baths,545908720,Bram,Manhattan,Gramercy,40.73510410174164,-73.98170107934872,Private room,30,0,,0.0,42,269,0,,350+
