id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
723456435927632001,Vacation home in The Bronx · ★4.92 · 2 bedrooms · 3 beds · 1 bath,189199682,Ronan,Bronx,North Riverdale,40.90421,-73.89910499999999,Entire home/apt,154,30,26,2023-09-04,1.85,2,87,23,,150-200
1035567569597825371,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1.5 baths,545908720,Bram,Brooklyn,Williamsburg,40.71011,-73.94493,Private room,48,30,0,,0.0,42,269,0,,0-50
6850752,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1 bath,35897162,Monica,Brooklyn,Williamsburg,40.70755,-73.94856,Private room,52,30,6,2018-05-08,0.07,1,0,0,,50-100
1017483542311823037,Rental unit in NEW YORK  · ★New · 1 bedroom · 2 beds · 1 bath,467872558,Jocelyn,Manhattan,Chelsea,40.74375,-73.99953,Entire home/apt,249,3,0,,0.0,3,304,0,Exempt,200-250
11033590,Rental unit in New York · ★4.63 · 2 bedrooms · 2 beds · 2.5 baths,16141222,Somar,Manhattan,West Village,40.73383,-74.00503,Entire home/apt,1057,30,46,2023-10-18,0.49,1,166,1,,350+
4350495,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,14194388,Michael,Manhattan,East Harlem,40.79065,-73.9483,Private room,69,30,0,,0.0,1,0,0,,50-100
673036111561916930,Hotel in New York · ★4.91 · Studio · 1 bed · 1 private bath,468527022,JG Sohotel,Manhattan,SoHo,40.71971,-74.00136,Private room,405,1,32,2023-11-01,1.95,9,21,19,Exempt,350+
762261553288615353,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,346092613,Ellie,Manhattan,Tribeca,40.72296,-74.00781,Private room,500,30,2,2022-12-16,0.16,2,364,1,,350+
639137691820228233,Home in Queens · ★4.73 · 3 bedrooms · 3 beds · 2 baths,458231575,Dawn,Queens,Jamaica,40.686928,-73.783752,Entire home/apt,105,30,44,2023-09-24,2.44,1,365,23,,100-150
11739168,Rental unit in New York · ★4.43 · 1 bedroom · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Upper East Side,40.76984,-73.96119,Entire home/apt,99,30,30,2023-11-17,0.34,125,149,3,,50-100
21287982,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,117385673,Danielle,Manhattan,East Village,40.72966,-73.98433,Private room,105,30,1,2017-10-23,0.01,1,0,0,,100-150
1020338711341788113,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 2 baths,543459877,Kristina,Brooklyn,Bushwick,40.69645,-73.91311,Private room,50,30,0,,0.0,9,270,0,,0-50
7149452,Rental unit in Brooklyn · ★4.83 · 1 bedroom · 1 bed · 1 bath,16478353,Ali,Brooklyn,Clinton Hill,40.68599,-73.964,Private room,99,30,6,2017-06-21,0.07,1,236,0,,50-100
25868383,Rental unit in New York · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,137358866,Kaz,Manhattan,East Harlem,40.79277,-73.94161,Private room,33,30,12,2023-11-03,0.18,133,332,5,,0-50
31194309,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 private bath,91845557,Angela,Brooklyn,Bushwick,40.68818,-73.9191,Private room,100,30,0,,0.0,1,0,0,,50-100
1015236489718360455,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 2 shared baths,488855227,Leo,Brooklyn,Williamsburg,40.70656,-73.95046,Private room,60,30,0,,0.0,10,365,0,,50-100
53892561,Rental unit in Brooklyn · ★4.78 · 1 bedroom · 1 bed · 2 shared baths,546370,Ekaterina,Brooklyn,Williamsburg,40.71362,-73.96255,Private room,76,30,41,2023-11-20,1.73,18,233,29,,50-100
672533137578321458,Hotel in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,30065089,The Flat Hotel,Manhattan,Flatiron District,40.7422324471234,-73.99128587488565,Private room,348,1,3,2023-01-01,0.18,8,346,1,Exempt,300-350
919518849494471990,Home in The Bronx · 2 bedrooms · 2 beds · 1 bath,521425041,Dave,Bronx,Edenwald,40.8919843065169,-73.84188156462697,Entire home/apt,112,90,0,,0.0,1,364,0,,100-150
673818851756922277,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,243288727,Matt,Manhattan,Midtown,40.75611,-73.9666,Entire home/apt,230,30,2,2023-09-30,0.55,16,365,2,,200-250
22017804,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,27105320,Eliana,Brooklyn,Crown Heights,40.67092,-73.95227,Private room,35,30,0,,0.0,1,0,0,,0-50
659422624325644314,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,347502164,Yotlaire,Brooklyn,Bushwick,40.7053701,-73.9196092,Entire home/apt,135,30,0,,0.0,5,360,0,,100-150
33716043,Rental unit in New York · ★4.84 · 1 bedroom · 1 bed · 1.5 shared baths,254150644,Miguel Eduardo,Manhattan,Washington Heights,40.84846,-73.93323,Private room,57,30,91,2023-09-06,1.61,1,318,17,,50-100
781761125235738936,Home in Brooklyn · ★4.63 · 3 bedrooms · 1 bed · 2 shared baths,490412669,Haim Shlomo,Brooklyn,Crown Heights,40.67253165849665,-73.93935340836777,Private room,48,30,16,2023-08-26,1.42,7,365,16,,0-50
787590858545007533,Rental unit in New York · 1 bedroom · 4 beds · 1 bath,273101976,Jp,Manhattan,Nolita,40.72208368128225,-73.99623328694824,Entire home/apt,169,30,2,2023-01-01,0.17,1,0,2,,150-200
730806224413736320,Hotel in New York · ★5.0 · 1 bedroom · 2 beds · 2 baths,28656622,Elisa,Manhattan,Midtown,40.76152,-73.97414,Private room,1529,1,11,2023-11-06,0.8,4,354,9,Exempt,350+
736133252972764787,Rental unit in New York · ★4.0 · 1 bedroom · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Upper East Side,40.76285,-73.96304,Entire home/apt,89,30,3,2023-09-01,0.32,125,348,3,,50-100
862892208087487409,Rental unit in New York · ★5.0 · 2 bedrooms · 2 beds · 1 bath,448326434,Boomerang,Manhattan,Midtown,40.75552,-73.98272,Entire home/apt,223,30,4,2023-09-24,0.6,53,335,4,,200-250
758178635570686092,Rental unit in New York · ★4.71 · 2 bedrooms · 2 beds · 1 bath,487351657,Rui Hua,Manhattan,Nolita,40.72111,-73.99441,Entire home/apt,199,30,80,2023-11-19,6.56,2,365,80,,150-200
7234538,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,1793569,Frances,Brooklyn,Park Slope,40.67944,-73.97468,Entire home/apt,170,30,0,,0.0,1,0,0,,150-200
839607315156742936,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,429095657,Aurgho,Queens,Jackson Heights,40.753223902321366,-73.89260988070069,Private room,164,30,0,,0.0,6,0,0,,150-200
662324653098427815,Home in The Bronx · ★4.87 · 3 bedrooms · 3 beds · 1.5 shared baths,54748204,Samuel,Bronx,Concourse,40.81971,-73.9282,Private room,179,30,23,2023-10-19,1.9,1,365,23,,150-200
832643802949248880,Rental unit in New York · 1 bedroom · 1 bed · 2 shared baths,502304706,Leo,Manhattan,Morningside Heights,40.8042825610134,-73.95828012089349,Private room,84,30,1,2023-06-03,0.16,2,365,1,,50-100
666022943667475224,Rental unit in Brooklyn · ★4.89 · Studio · 1 bed · 1 bath,402187116,James&Laureta,Brooklyn,Bedford-Stuyvesant,40.68119,-73.9413,Entire home/apt,256,1,54,2023-11-19,3.2,6,199,31,Exempt,250-300
782868550918058550,Rental unit in Brooklyn · ★4.98 · 2 bedrooms · 4 beds · 1 bath,464397781,Hanan,Brooklyn,East Flatbush,40.660317588226825,-73.93520120186949,Entire home/apt,181,30,44,2023-11-22,3.91,1,0,44,,150-200
48941264,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,33867639,Amiee,Manhattan,Chinatown,40.71384,-73.99488,Private room,135,30,1,2021-08-27,0.04,8,197,0,,100-150
726859016208020687,Hotel in New York · 1 bedroom · 1 bed · 1 bath,25138314,RoomPicks By Antony,Manhattan,Midtown,40.74842230578386,-73.98745254364607,Private room,80,1,0,,0.0,131,0,0,Exempt,50-100
21995883,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 2 shared baths,79886089,Stephanie,Manhattan,Chelsea,40.74713,-73.99392,Private room,150,30,3,2019-01-01,0.04,1,0,0,,100-150
883955753472122104,Townhouse in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 1 private bath,307024780,Salvador,Brooklyn,Bedford-Stuyvesant,40.69046219804534,-73.94277198301035,Private room,90,30,27,2023-10-30,4.01,2,71,27,,50-100
35338703,Boutique hotel in New York · ★4.87 · 1 bedroom · 2 beds · 1 private bath,241889662,Incentra Village Guest House,Manhattan,West Village,40.7371,-74.00477,Hotel room,482,30,15,2023-06-04,0.28,12,0,1,,350+
760190109240680941,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 private bath,487718285,Noah,Brooklyn,Bushwick,40.70022,-73.92822,Private room,60,30,0,,0.0,2,363,0,,50-100
4581942,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,4618480,Justin,Brooklyn,Sunset Park,40.65687,-74.00489,Private room,75,30,0,,0.0,1,0,0,,50-100
916571021969349830,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,5887082,Joseph,Brooklyn,Greenpoint,40.72714,-73.94288,Entire home/apt,170,30,1,2023-08-31,0.31,1,121,1,,150-200
47846577,Rental unit in New York · ★4.97 · 2 bedrooms · 2 beds · 1 bath,3627786,Giorgio,Manhattan,Upper West Side,40.78446,-73.97775,Entire home/apt,89,30,29,2023-09-19,0.84,1,149,12,,50-100
2385779,Rental unit in Brooklyn · ★4.80 · 2 bedrooms · 2 beds · 1 private bath,12186466,Edmund,Brooklyn,Bedford-Stuyvesant,40.68825,-73.93647,Private room,119,30,173,2022-07-23,1.47,1,356,0,,100-150
21959796,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,90956690,Dean,Manhattan,Murray Hill,40.74752,-73.97815,Entire home/apt,120,30,2,2018-01-01,0.03,1,0,0,,100-150
6512929,Rental unit in New York · Studio · 1 bed · 1 bath,34052554,Whitney,Manhattan,Upper East Side,40.77499,-73.94875,Entire home/apt,120,30,1,2015-06-29,0.01,1,0,0,,100-150
51764135,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bath,419339788,Yoann,Brooklyn,Williamsburg,40.70752,-73.95421,Entire home/apt,150,30,19,2023-08-06,0.7,1,31,5,,100-150
42621078,Rental unit in Brooklyn  · 1 bedroom · 1 bed · 1 shared bath,186476960,Cheyann (Shy Ann),Brooklyn,Flatbush,40.64095,-73.96185,Private room,85,30,2,2020-03-09,0.04,1,0,0,,50-100
743530156323693219,Vacation home in Brooklyn · 2 bedrooms · 3 beds · 1 bath,219771641,Jonathan,Brooklyn,Fort Hamilton,40.617442514382944,-74.03750342368497,Entire home/apt,185,30,0,,0.0,2,79,0,,150-200
54263624,Home in Queens · 3 bedrooms · 1 bed · 1 shared bath,82115963,Ana,Queens,Queens Village,40.70556,-73.7337,Private room,123,30,0,,0.0,2,324,0,,100-150
601387378295632609,Rental unit in New York · ★4.83 · 1 bedroom · 1 bed · 1 bath,223917190,Annette,Manhattan,Lower East Side,40.713,-73.99231,Entire home/apt,95,30,6,2023-08-22,0.33,5,261,3,,50-100
629578207446439643,Rental unit in Queens · 1 bedroom · 1 bed · 1 private bath,200239515,Shogo,Queens,Flushing,40.75644,-73.83349,Private room,45,30,0,,0.0,246,31,0,,0-50
7556669,Rental unit in Brooklyn · ★4.62 · Studio · 2 beds · 1 bath,16437254,Benjamin,Brooklyn,Boerum Hill,40.68826,-73.98558,Entire home/apt,110,30,13,2023-08-06,0.13,17,345,2,,100-150
22184960,Rental unit in Brooklyn · ★4.56 · 1 bedroom · 1 bed · 1 shared bath,12454759,Brennan,Brooklyn,Williamsburg,40.70852,-73.96122,Private room,88,30,55,2021-10-07,0.76,1,0,0,,50-100
12763721,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,69435907,Ranny,Brooklyn,East Flatbush,40.65876,-73.91965,Private room,40,30,176,2020-02-18,1.91,1,0,0,,0-50
792775101360784896,Serviced apartment in New York · 1 bedroom · 2 beds · 1 bath,162280872,Urban Furnished,Manhattan,Upper East Side,40.772404,-73.9544678,Entire home/apt,156,30,0,,0.0,245,107,0,,150-200
268335,Condo in Brooklyn · 1 bedroom · 1 bed · 1 bath,65610,Herman,Brooklyn,Williamsburg,40.72136,-73.95674,Entire home/apt,150,60,1,2020-12-19,0.03,1,365,0,,100-150
8151605,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,1740952,Kaila,Brooklyn,Bedford-Stuyvesant,40.68441,-73.94132,Entire home/apt,180,30,1,2015-09-26,0.01,1,0,0,,150-200
30064021,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,225926055,Stacie,Manhattan,Harlem,40.82251,-73.95543,Entire home/apt,115,30,1,2019-01-02,0.02,1,0,0,,100-150
30769129,Rental unit in Brooklyn  · ★4.87 · 2 bedrooms · 3 beds · 1 bath,121434641,Camilla,Brooklyn,Williamsburg,40.70723,-73.93902,Entire home/apt,225,30,87,2023-11-12,1.44,1,269,26,,200-250
964388763869722897,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,450580547,Hannah M.,Manhattan,Financial District,40.70432724488672,-74.00672520466874,Entire home/apt,155,30,0,,0.0,49,365,0,,150-200
607887597709538562,Rental unit in New York · ★4.75 · 3 bedrooms · 3 beds · 1 bath,284313591,Oscar,Manhattan,Chelsea,40.74543,-74.00429,Entire home/apt,210,30,32,2023-10-25,1.66,1,48,15,,200-250
739933686932667572,Rental unit in New York · 3 bedrooms · 3 beds · 2 baths,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76019,-73.9931,Entire home/apt,180,30,1,2023-05-21,0.15,139,317,1,,150-200
30443030,Condo in New York · ★5.0 · 2 bedrooms · 3 beds · 2 baths,228571016,Alexis,Manhattan,Harlem,40.82389,-73.94217,Entire home/apt,414,30,15,2021-08-30,0.25,1,0,0,,350+
10850091,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,11491637,Jason,Manhattan,Hell's Kitchen,40.7548,-73.9974,Entire home/apt,275,30,0,,0.0,1,0,0,,250-300
544727385419103801,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Crown Heights,40.66612,-73.95443,Private room,42,30,0,,0.0,563,194,0,,0-50
42489045,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,323626042,Marco,Manhattan,Chinatown,40.71777,-73.99722,Entire home/apt,120,30,0,,0.0,1,0,0,,100-150
37018378,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1.5 baths,175923004,Travian,Brooklyn,Crown Heights,40.66972,-73.93543,Private room,69,30,0,,0.0,1,0,0,,50-100
793558855301701062,Hotel in New York · 1 bedroom · 1 bed · 1 bath,25138314,RoomPicks By Antony,Manhattan,Midtown,40.74662856968013,-73.98758290878966,Private room,80,1,0,,0.0,131,0,0,Exempt,50-100
21852332,Home in Bronx · ★4.88 · 3 bedrooms · 3 beds · 1 bath,18554823,Agnes,Manhattan,Marble Hill,40.87778,-73.90965,Entire home/apt,180,30,222,2023-10-14,3.04,1,90,25,,150-200
738673555884916721,Home in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,483763106,BKLYN Chic,Brooklyn,Midwood,40.61662,-73.94715,Entire home/apt,170,30,5,2023-11-19,0.47,1,242,5,,150-200
9127163,Home in Queens · ★4.25 · 1 bedroom · 2 beds · 1.5 baths,47546771,June,Queens,Holliswood,40.72199,-73.76795,Private room,98,30,4,2019-06-02,0.06,1,152,0,,50-100
754353,Rental unit in Long Island City · ★4.77 · 1 bedroom · 1 bed · 1 bath,3250450,Petya,Queens,Long Island City,40.7588,-73.92815,Private room,43,30,13,2015-12-13,0.1,18,362,0,,0-50
649906944540990885,Boutique hotel in New York · ★4.67 · 1 bedroom · 2 beds · 1 bath,215565541,LuxUrban,Manhattan,Midtown,40.76393,-73.97884,Private room,653,30,6,2023-10-11,0.47,35,0,5,,350+
10167401,Rental unit in Queens  · ★4.50 · 1 bedroom · 2 shared baths,24294060,Simon,Queens,Elmhurst,40.73994,-73.87345,Private room,70,30,6,2016-09-11,0.06,3,365,0,,50-100
22748260,Condo in Brooklyn · 1 bedroom · 1 bed · 1 bath,1348989,Alex,Brooklyn,Bushwick,40.70154,-73.92413,Entire home/apt,165,30,0,,0.0,1,26,0,,150-200
12327606,Condo in New York · ★5.0 · 1 bedroom · 1 shared bath,51758985,Gene,Manhattan,Chinatown,40.71363,-73.99881,Private room,87,30,14,2023-11-26,0.71,2,55,13,,50-100
30389441,Rental unit in New York · Studio · 1 bed · 1 bath,107434423,Blueground,Manhattan,Tribeca,40.71579,-74.00587,Entire home/apt,435,31,0,,0.0,691,98,0,,350+
15247262,Rental unit in Brooklyn · ★4.82 · 1 bedroom · 1 bed · 1 bath,10777266,Aitan,Brooklyn,Prospect Heights,40.6762,-73.96561,Entire home/apt,264,30,253,2023-09-05,2.9,1,364,29,,250-300
40608762,Rental unit in New York City  · 2 bedrooms · 3 beds · 1 bath,10413379,Alvaro,Queens,Sunnyside,40.74558,-73.91243,Entire home/apt,250,30,0,,0.0,1,0,0,,200-250
30965275,Townhouse in Brooklyn · ★4.72 · 1 bedroom · 1 bed · 1 private bath,231370569,Sharyn,Brooklyn,Bedford-Stuyvesant,40.68868,-73.94167,Private room,40,30,144,2023-11-30,2.44,1,337,39,,0-50
9434432,Rental unit in New York · Studio · 1 bed · 1 bath,8012008,Sean,Manhattan,Kips Bay,40.74041,-73.98034,Entire home/apt,61,30,0,,0.0,1,0,0,,50-100
46677269,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,377246343,Outpost Club,Brooklyn,Bedford-Stuyvesant,40.68896,-73.93776,Private room,62,30,2,2022-05-31,0.06,3,364,0,,50-100
817413068766513902,Home in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,499068203,Tara,Brooklyn,Flatbush,40.645109627844974,-73.96914933026677,Private room,84,30,17,2023-12-02,1.85,1,0,17,,50-100
985587451812604349,Loft in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 bath,537002570,Angelica,Brooklyn,Bath Beach,40.610053139488194,-74.00912473411807,Entire home/apt,297,1,9,2023-11-27,4.35,1,217,9,Exempt,250-300
40922899,Serviced apartment in Brooklyn · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,1997143,Louis,Brooklyn,Bedford-Stuyvesant,40.69473,-73.94553,Shared room,60,30,24,2021-09-05,0.5,8,365,0,,50-100
887637637608030314,Rental unit in Brooklyn · 5 bedrooms · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Crown Heights,40.67234012538591,-73.93286848281534,Private room,36,90,0,,0.0,563,93,0,,0-50
12737915,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,15019621,Kennedy,Brooklyn,Williamsburg,40.71203,-73.93703,Private room,99,30,1,2016-05-07,0.01,1,0,0,,50-100
490278,Rental unit in New York · ★4.50 · 1 bedroom · 1 bed · 1 bath,2424873,A.B.,Manhattan,Midtown,40.75675,-73.96653,Entire home/apt,499,30,29,2018-03-02,0.21,1,83,0,,350+
35548721,Rental unit in Brooklyn · ★4.42 · 1 bedroom · 1 bed · 1 shared bath,119155499,Julio,Brooklyn,Bushwick,40.69595,-73.92627,Private room,49,30,24,2023-08-26,0.45,4,180,7,,0-50
13959556,Townhouse in Jamaica  · ★4.69 · 1 bedroom · 1 bed · 1 private bath,74331597,Nickesha,Queens,St. Albans,40.68657,-73.76906,Private room,68,30,35,2021-12-17,0.4,2,365,0,,50-100
18753645,Home in Brooklyn · ★4.96 · 1 bedroom · 1 bed · 1 bath,130473272,Carla,Brooklyn,Prospect Heights,40.68127020258486,-73.97006924227995,Entire home/apt,230,30,246,2023-09-28,3.13,1,71,22,,200-250
18728,Loft in New York · ★4.95 · 1 bedroom · 1 bed · 1.5 baths,71876,DAVID And RICK,Manhattan,Chelsea,40.74261,-74.00353,Private room,133,30,246,2023-10-22,1.59,1,347,14,,100-150
50643599,Rental unit in Queens · ★4.98 · 1 bedroom · 1 bed · 1 private bath,160614016,Jenny,Queens,Ditmars Steinway,40.77054,-73.90586,Private room,134,30,129,2023-12-01,4.63,2,306,55,OSE-STRREG-0000395,100-150
41753654,Guest suite in The Bronx · ★4.93 · Studio · 2 beds · 1 bath,18474702,Lauren,Bronx,Kingsbridge,40.88395,-73.89777,Entire home/apt,105,30,109,2023-09-02,2.37,1,173,24,,100-150
36601529,Boutique hotel in New York · 1 bedroom · 1 bed · 1 private bath,266797018,Sohotel,Manhattan,Little Italy,40.71933,-73.994843,Private room,670,1,2,2021-11-24,0.08,14,206,0,Exempt,350+
51486881,Bed and breakfast in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 private bath,417022775,Regina,Brooklyn,Bedford-Stuyvesant,40.68553,-73.92733,Private room,110,30,9,2022-12-09,0.35,1,365,1,,100-150
42998698,Boutique hotel in New York · ★4.56 · 1 bedroom · 1 bed · 1 private bath,340038896,Millennium Premier,Manhattan,Theater District,40.75637,-73.98331,Private room,589,1,55,2023-12-01,25.0,6,338,55,Exempt,350+
12898987,Townhouse in Brooklyn · 3 bedrooms · 5 beds · 2.5 baths,17984997,Josh Victor,Brooklyn,South Slope,40.666,-73.98473,Entire home/apt,300,30,2,2020-05-29,0.05,1,0,0,,250-300
19621610,Rental unit in New York · ★4.0 · 1 bedroom · 1 bed · 1 bath,105620723,Giselle,Queens,Astoria,40.76432,-73.92451,Entire home/apt,105,30,4,2017-09-01,0.05,1,0,0,,100-150
8593798,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 bath,45226868,Jovanna,Brooklyn,Crown Heights,40.67418,-73.93968,Entire home/apt,123,30,63,2022-09-18,0.64,1,364,0,,100-150
685167872435793363,Home in Queens · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,51351678,Tamara,Queens,Springfield Gardens,40.66366,-73.77055,Private room,180,30,57,2023-09-04,3.51,4,90,38,,150-200
24607287,Rental unit in Queens · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,160614820,Lucy,Queens,Ditmars Steinway,40.77478,-73.91078,Private room,65,30,12,2019-01-01,0.18,1,0,0,,50-100
862309799594851931,Serviced apartment in The Bronx · ★4.33 · 1 bedroom · 1 bed · 1 bath,9419684,Churchill,Bronx,Port Morris,40.8099,-73.9306,Entire home/apt,316,30,3,2023-07-26,0.44,14,364,3,,300-350
34202651,Rental unit in New York · ★5.0 · 3 bedrooms · 5 beds · 2 baths,652539,Jamie,Manhattan,Upper West Side,40.7924,-73.97028,Entire home/apt,525,30,17,2023-08-10,0.31,1,319,1,,350+
